date,ageSib,ethnicityCensus,geog,datacol
2003,0,6,26,0
2003,0,6,27,2892
2003,0,6,28,30
2003,0,6,29,1192
2003,0,6,30,31
2003,0,6,31,2321
2003,0,6,32,543
2003,0,6,33,32
2003,0,6,34,598
2003,0,6,35,0
2003,0,6,36,693
2003,0,6,37,706
2003,0,6,38,39
2003,0,6,39,8755
2003,0,8,1,70
2003,0,8,2,39
2003,0,8,3,497
2003,0,8,4,184
2003,0,8,5,186
2003,0,8,6,1270
2003,0,8,7,3
2003,0,8,8,276
2003,0,8,9,108
2003,0,8,10,26
2003,0,8,11,266
2003,0,8,12,0
2003,0,8,13,290
2003,0,8,14,227
2003,0,8,15,243
2003,0,8,16,83
2003,0,8,17,6953
2003,0,8,18,1109
2003,0,8,19,68
2003,0,8,20,61
2003,0,8,21,158
2003,0,8,22,18
2003,0,8,23,172
2003,0,8,24,131
2003,0,8,25,49
2003,0,8,26,26
2003,0,8,27,4117
2003,0,8,28,28
2003,0,8,29,266
2003,0,8,30,24
2003,0,8,31,2288
2003,0,8,32,1300
2003,0,8,33,120
2003,0,8,34,885
2003,0,8,35,2
2003,0,8,36,139
2003,0,8,37,452
2003,0,8,38,72
2003,0,8,39,947
2003,0,9,1,1367
2003,0,9,2,65
2003,0,9,3,3311
2003,0,9,4,2211
2003,0,9,5,273
2003,0,9,6,2809
2003,0,9,7,35
2003,0,9,8,652
2003,0,9,9,1224
2003,0,9,10,20
2003,0,9,11,3986
2003,0,9,12,0
2003,0,9,13,3737
2003,0,9,14,514
2003,0,9,15,438
2003,0,9,16,70
2003,0,9,17,14380
2003,0,9,18,1415
2003,0,9,19,252
2003,0,9,20,249
2003,0,9,21,572
2003,0,9,22,22
2003,0,9,23,342
2003,0,9,24,917
2003,0,9,25,154
2003,0,9,26,32
2003,0,9,27,6587
2003,0,9,28,67
2003,0,9,29,1923
2003,0,9,30,61
2003,0,9,31,5184
2003,0,9,32,1642
2003,0,9,33,92
2003,0,9,34,1528
2003,0,9,35,1
2003,0,9,36,1309
2003,0,9,37,1389
2003,0,9,38,106
2003,0,9,39,13048
2003,0,10,1,26
2003,0,10,2,85
2003,0,10,3,982
2003,0,10,4,233
2003,0,10,5,707
2003,0,10,6,3556
2003,0,10,7,0
2003,0,10,8,573
2003,0,10,9,125
2003,0,10,10,201
2003,0,10,11,216
2003,0,10,12,2
2003,0,10,13,296
2003,0,10,14,666
2003,0,10,15,704
2003,0,10,16,182
2003,0,10,17,34611
2003,0,10,18,2935
2003,0,10,19,139
2003,0,10,20,125
2003,0,10,21,304
2003,0,10,22,31
2003,0,10,23,465
2003,0,10,24,709
2003,0,10,25,155
2003,0,10,26,67
2003,0,10,27,10448
2003,0,10,28,53
2003,0,10,29,635
2003,0,10,30,56
2003,0,10,31,9250
2003,0,10,32,2980
2003,0,10,33,462
2003,0,10,34,2694
2003,0,10,35,4
2003,0,10,36,188
2003,0,10,37,1581
2003,0,10,38,311
2003,0,10,39,1823
2003,0,11,1,946
2003,0,11,2,2327
2003,0,11,3,16205
2003,0,11,4,5929
2003,0,11,5,5748
2003,0,11,6,42243
2003,0,11,7,396
2003,0,11,8,10404
2003,0,11,9,3149
2003,0,11,10,576
2003,0,11,11,3087
2003,0,11,12,257
2003,0,11,13,6035
2003,0,11,14,6554
2003,0,11,15,7581
2003,0,11,16,2328
2003,0,11,17,142444
2003,0,11,18,24886
2003,0,11,19,3141
2003,0,11,20,1917
2003,0,11,21,7272
2003,0,11,22,1086
2003,0,11,23,4633
2003,0,11,24,3145
2003,0,11,25,1643
2003,0,11,26,1228
2003,0,11,27,69917
2003,0,11,28,1346
2003,0,11,29,10053
2003,0,11,30,1104
2003,0,11,31,69116
2003,0,11,32,47228
2003,0,11,33,4400
2003,0,11,34,22208
2003,0,11,35,363
2003,0,11,36,4654
2003,0,11,37,16807
2003,0,11,38,3168
2003,0,11,39,14423
2003,0,12,1,0
2003,0,12,2,0
2003,0,12,3,218
2003,0,12,4,13
2003,0,12,5,23
2003,0,12,6,1029
2003,0,12,7,0
2003,0,12,8,59
2003,0,12,9,0
2003,0,12,10,0
2003,0,12,11,127
2003,0,12,12,0
2003,0,12,13,79
2003,0,12,14,29
2003,0,12,15,296
2003,0,12,16,12
2003,0,12,17,13269
2003,0,12,18,1012
2003,0,12,19,18
2003,0,12,20,0
2003,0,12,21,24
2003,0,12,22,0
2003,0,12,23,28
2003,0,12,24,5
2003,0,12,25,0
2003,0,12,26,0
2003,0,12,27,7759
2003,0,12,28,0
2003,0,12,29,62
2003,0,12,30,0
2003,0,12,31,1811
2003,0,12,32,881
2003,0,12,33,11
2003,0,12,34,896
2003,0,12,35,0
2003,0,12,36,44
2003,0,12,37,140
2003,0,12,38,53
2003,0,12,39,230
2003,1,0,1,518
2003,1,0,2,592
2003,1,0,3,4579
2003,1,0,4,1817
2003,1,0,5,1382
2003,1,0,6,11689
2003,1,0,7,81
2003,1,0,8,2543
2003,1,0,9,948
2003,1,0,10,148
2003,1,0,11,1777
2003,1,0,12,41
2003,1,0,13,2332
2003,1,0,14,1657
2003,1,0,15,2224
2003,1,0,16,495
2003,1,0,17,53675
2003,1,0,18,6895
2003,1,0,19,846
2003,1,0,20,473
2003,1,0,21,1702
2003,1,0,22,206
2003,1,0,23,1133
2003,1,0,24,971
2003,1,0,25,375
2003,1,0,26,219
2003,1,0,27,22326
2003,1,0,28,262
2003,1,0,29,2743
2003,1,0,30,254
2003,1,0,31,20189
2003,1,0,32,12481
2003,1,0,33,811
2003,1,0,34,6112
2003,1,0,35,67
2003,1,0,36,1378
2003,1,0,37,4602
2003,1,0,38,942
2003,1,0,39,6524
2003,1,1,1,6
2003,1,1,2,7
2003,1,1,3,45
2003,1,1,4,12
2003,1,1,5,98
2003,1,1,6,110
2003,1,1,7,0
2003,1,1,8,37
2003,1,1,9,15
2003,1,1,10,36
2003,1,1,11,12
2003,1,1,12,0
2003,1,1,13,30
2003,1,1,14,82
2003,1,1,15,21
2003,1,1,16,22
2003,1,1,17,410
2003,1,1,18,112
2003,1,1,19,9
2003,1,1,20,18
2003,1,1,21,19
2003,1,1,22,6
2003,1,1,23,55
2003,1,1,24,121
2003,1,1,25,13
2003,1,1,26,14
2003,1,1,27,302
2003,1,1,28,4
2003,1,1,29,65
2003,1,1,30,5
2003,1,1,31,263
2003,1,1,32,220
2003,1,1,33,67
2003,1,1,34,94
2003,1,1,35,0
2003,1,1,36,10
2003,1,1,37,129
2003,1,1,38,7
2003,1,1,39,215
2003,1,2,1,1
2003,1,2,2,3
2003,1,2,3,117
2003,1,2,4,9
2003,1,2,5,13
2003,1,2,6,494
2003,1,2,7,0
2003,1,2,8,29
2003,1,2,9,4
2003,1,2,10,0
2003,1,2,11,23
2003,1,2,12,0
2003,1,2,13,16
2003,1,2,14,15
2003,1,2,15,77
2003,1,2,16,6
2003,1,2,17,7241
2003,1,2,18,247
2003,1,2,19,12
2003,1,2,20,2
2003,1,2,21,10
2003,1,2,22,0
2003,1,2,23,11
2003,1,2,24,6
2003,1,2,25,10
2003,1,2,26,0
2003,1,2,27,1012
2003,1,2,28,2
2003,1,2,29,36
2003,1,2,30,0
2003,1,2,31,1519
2003,1,2,32,225
2003,1,2,33,4
2003,1,2,34,282
2003,1,2,35,0
2003,1,2,36,13
2003,1,2,37,147
2003,1,2,38,76
2003,1,2,39,75
2003,1,3,1,1
2003,1,3,2,0
2003,1,3,3,52
2003,1,3,4,6
2003,1,3,5,6
2003,1,3,6,230
2003,1,3,7,0
2003,1,3,8,19
2003,1,3,9,4
2003,1,3,10,0
2003,1,3,11,26
2003,1,3,12,0
2003,1,3,13,25
2003,1,3,14,9
2003,1,3,15,111
2003,1,3,16,4
2003,1,3,17,3190
2003,1,3,18,284
2003,1,3,19,5
2003,1,3,20,0
2003,1,3,21,6
2003,1,3,22,0
2003,1,3,23,6
2003,1,3,24,3
2003,1,3,25,0
2003,1,3,26,0
2003,1,3,27,1840
2003,1,3,28,0
2003,1,3,29,14
2003,1,3,30,0
2003,1,3,31,531
2003,1,3,32,235
2003,1,3,33,1
2003,1,3,34,191
2003,1,3,35,0
2003,1,3,36,21
2003,1,3,37,35
2003,1,3,38,20
2003,1,3,39,69
2003,1,4,1,0
2003,1,4,2,0
2003,1,4,3,5
2003,1,4,4,1
2003,1,4,5,0
2003,1,4,6,57
2003,1,4,7,0
2003,1,4,8,4
2003,1,4,9,0
2003,1,4,10,0
2003,1,4,11,0
2003,1,4,12,0
2003,1,4,13,0
2003,1,4,14,1
2003,1,4,15,13
2003,1,4,16,0
2003,1,4,17,325
2003,1,4,18,57
2003,1,4,19,0
2003,1,4,20,0
2003,1,4,21,2
2003,1,4,22,0
2003,1,4,23,3
2003,1,4,24,0
2003,1,4,25,0
2003,1,4,26,0
2003,1,4,27,241
2003,1,4,28,0
2003,1,4,29,6
2003,1,4,30,0
2003,1,4,31,80
2003,1,4,32,36
2003,1,4,33,0
2003,1,4,34,35
2003,1,4,35,0
2003,1,4,36,4
2003,1,4,37,11
2003,1,4,38,3
2003,1,4,39,6
2003,1,5,1,270
2003,1,5,2,564
2003,1,5,3,3713
2003,1,5,4,1405
2003,1,5,5,1190
2003,1,5,6,10100
2003,1,5,7,80
2003,1,5,8,2287
2003,1,5,9,746
2003,1,5,10,101
2003,1,5,11,1016
2003,1,5,12,41
2003,1,5,13,1616
2003,1,5,14,1414
2003,1,5,15,1876
2003,1,5,16,438
2003,1,5,17,38319
2003,1,5,18,5694
2003,1,5,19,756
2003,1,5,20,408
2003,1,5,21,1546
2003,1,5,22,196
2003,1,5,23,966
2003,1,5,24,648
2003,1,5,25,322
2003,1,5,26,198
2003,1,5,27,16913
2003,1,5,28,237
2003,1,5,29,2250
2003,1,5,30,240
2003,1,5,31,16473
2003,1,5,32,11200
2003,1,5,33,712
2003,1,5,34,5090
2003,1,5,35,66
2003,1,5,36,1124
2003,1,5,37,3972
2003,1,5,38,795
2003,1,5,39,3892
2003,1,6,1,222
2003,1,6,2,6
2003,1,6,3,508
2003,1,6,4,343
2003,1,6,5,27
2003,1,6,6,352
2003,1,6,7,0
2003,1,6,8,101
2003,1,6,9,149
2003,1,6,10,4
2003,1,6,11,629
2003,1,6,12,0
2003,1,6,13,570
2003,1,6,14,87
2003,1,6,15,56
2003,1,6,16,5
2003,1,6,17,2077
2003,1,6,18,177
2003,1,6,19,45
2003,1,6,20,36
2003,1,6,21,83
2003,1,6,22,0
2003,1,6,23,54
2003,1,6,24,153
2003,1,6,25,19
2003,1,6,26,0
2003,1,6,27,831
2003,1,6,28,12
2003,1,6,29,298
2003,1,6,30,4
2003,1,6,31,646
2003,1,6,32,158
2003,1,6,33,7
2003,1,6,34,172
2003,1,6,35,0
2003,1,6,36,172
2003,1,6,37,181
2003,1,6,38,13
2003,1,6,39,2032
2003,1,8,1,18
2003,1,8,2,12
2003,1,8,3,139
2003,1,8,4,41
2003,1,8,5,48
2003,1,8,6,346
2003,1,8,7,1
2003,1,8,8,66
2003,1,8,9,30
2003,1,8,10,7
2003,1,8,11,71
2003,1,8,12,0
2003,1,8,13,75
2003,1,8,14,49
2003,1,8,15,70
2003,1,8,16,20
2003,1,8,17,2113
2003,1,8,18,324
2003,1,8,19,19
2003,1,8,20,9
2003,1,8,21,36
2003,1,8,22,4
2003,1,8,23,38
2003,1,8,24,40
2003,1,8,25,11
2003,1,8,26,7
2003,1,8,27,1187
2003,1,8,28,7
2003,1,8,29,74
2003,1,8,30,5
2003,1,8,31,677
2003,1,8,32,407
2003,1,8,33,20
2003,1,8,34,248
2003,1,8,35,1
2003,1,8,36,34
2003,1,8,37,127
2003,1,8,38,28
2003,1,8,39,235
2003,1,9,1,335
2003,1,9,2,23
2003,1,9,3,894
2003,1,9,4,544
2003,1,9,5,71
2003,1,9,6,791
2003,1,9,7,7
2003,1,9,8,199
2003,1,9,9,274
2003,1,9,10,4
2003,1,9,11,1001
2003,1,9,12,0
2003,1,9,13,988
2003,1,9,14,171
2003,1,9,15,152
2003,1,9,16,21
2003,1,9,17,4336
2003,1,9,18,454
2003,1,9,19,81
2003,1,9,20,56
2003,1,9,21,174
2003,1,9,22,4
2003,1,9,23,110
2003,1,9,24,244
2003,1,9,25,42
2003,1,9,26,7
2003,1,9,27,1944
2003,1,9,28,21
2003,1,9,29,480
2003,1,9,30,10
2003,1,9,31,1519
2003,1,9,32,492
2003,1,9,33,17
2003,1,9,34,420
2003,1,9,35,0
2003,1,9,36,330
2003,1,9,37,369
2003,1,9,38,41
2003,1,9,39,3058
2003,1,10,1,4
2003,1,10,2,21
2003,1,10,3,243
2003,1,10,4,41
2003,1,10,5,152
2003,1,10,6,937
2003,1,10,7,0
2003,1,10,8,116
2003,1,10,9,35
2003,1,10,10,43
2003,1,10,11,51
2003,1,10,12,1
2003,1,10,13,69
2003,1,10,14,130
2003,1,10,15,163
2003,1,10,16,46
2003,1,10,17,9733
2003,1,10,18,680
2003,1,10,19,38
2003,1,10,20,25
2003,1,10,21,57
2003,1,10,22,9
2003,1,10,23,97
2003,1,10,24,144
2003,1,10,25,28
2003,1,10,26,18
2003,1,10,27,2487
2003,1,10,28,13
2003,1,10,29,149
2003,1,10,30,10
2003,1,10,31,2404
2003,1,10,32,816
2003,1,10,33,89
2003,1,10,34,610
2003,1,10,35,1
2003,1,10,36,46
2003,1,10,37,386
2003,1,10,38,110
2003,1,10,39,366
2003,1,11,1,178
2003,1,11,2,549
2003,1,11,3,3395
2003,1,11,4,1229
2003,1,11,5,1154
2003,1,11,6,9738
2003,1,11,7,75
2003,1,11,8,2210
2003,1,11,9,639
2003,1,11,10,100
2003,1,11,11,704
2003,1,11,12,40
2003,1,11,13,1258
2003,1,11,14,1350
2003,1,11,15,1802
2003,1,11,16,425
2003,1,11,17,36498
2003,1,11,18,5488
2003,1,11,19,722
2003,1,11,20,392
2003,1,11,21,1467
2003,1,11,22,193
2003,1,11,23,921
2003,1,11,24,580
2003,1,11,25,304
2003,1,11,26,195
2003,1,11,27,16125
2003,1,11,28,228
2003,1,11,29,2101
2003,1,11,30,234
2003,1,11,31,15752
2003,1,11,32,10946
2003,1,11,33,705
2003,1,11,34,4901
2003,1,11,35,65
2003,1,11,36,986
2003,1,11,37,3815
2003,1,11,38,771
2003,1,11,39,3043
2003,1,12,1,0
2003,1,12,2,0
2003,1,12,3,47
2003,1,12,4,3
2003,1,12,5,6
2003,1,12,6,223
2003,1,12,7,0
2003,1,12,8,16
2003,1,12,9,0
2003,1,12,10,0
2003,1,12,11,22
2003,1,12,12,0
2003,1,12,13,17
2003,1,12,14,8
2003,1,12,15,106
2003,1,12,16,3
2003,1,12,17,3108
2003,1,12,18,274
2003,1,12,19,5
2003,1,12,20,0
2003,1,12,21,5
2003,1,12,22,0
2003,1,12,23,5
2003,1,12,24,2
2003,1,12,25,0
2003,1,12,26,0
2003,1,12,27,1769
2003,1,12,28,0
2003,1,12,29,14
2003,1,12,30,0
2003,1,12,31,515
2003,1,12,32,226
2003,1,12,33,0
2003,1,12,34,182
2003,1,12,35,0
2003,1,12,36,16
2003,1,12,37,33
2003,1,12,38,19
2003,1,12,39,57
2003,2,0,1,1151
2003,2,0,2,1418
2003,2,0,3,11835
2003,2,0,4,4711
2003,2,0,5,4143
2003,2,0,6,27780
2003,2,0,7,264
2003,2,0,8,6858
2003,2,0,9,2489
2003,2,0,10,506
2003,2,0,11,3491
2003,2,0,12,173
2003,2,0,13,5162
2003,2,0,14,4626
2003,2,0,15,5123
2003,2,0,16,1690
2003,2,0,17,115176
2003,2,0,18,17773
2003,2,0,19,2061
2003,2,0,20,1374
2003,2,0,21,4849
2003,2,0,22,707
2003,2,0,23,3334
2003,2,0,24,2811
2003,2,0,25,1218
2003,2,0,26,848
2003,2,0,27,53973
2003,2,0,28,987
2003,2,0,29,7338
2003,2,0,30,757
2003,2,0,31,48982
2003,2,0,32,30389
2003,2,0,33,3189
2003,2,0,34,16420
2003,2,0,35,235
2003,2,0,36,3535
2003,2,0,37,11582
2003,2,0,38,2020
2003,2,0,39,15355
2003,2,1,1,11
2003,2,1,2,20
2003,2,1,3,123
2003,2,1,4,53
2003,2,1,5,268
2003,2,1,6,256
2003,2,1,7,0
2003,2,1,8,116
2003,2,1,9,29
2003,2,1,10,104
2003,2,1,11,23
2003,2,1,12,0
2003,2,1,13,65
2003,2,1,14,213
2003,2,1,15,52
2003,2,1,16,38
2003,2,1,17,1020
2003,2,1,18,271
2003,2,1,19,23
2003,2,1,20,40
2003,2,1,21,65
2003,2,1,22,11
2003,2,1,23,141
2003,2,1,24,340
2003,2,1,25,38
2003,2,1,26,24
2003,2,1,27,773
2003,2,1,28,13
2003,2,1,29,145
2003,2,1,30,18
2003,2,1,31,659
2003,2,1,32,425
2003,2,1,33,191
2003,2,1,34,265
2003,2,1,35,0
2003,2,1,36,26
2003,2,1,37,352
2003,2,1,38,19
2003,2,1,39,673
2003,2,2,1,2
2003,2,2,2,7
2003,2,2,3,269
2003,2,2,4,29
2003,2,2,5,41
2003,2,2,6,964
2003,2,2,7,0
2003,2,2,8,88
2003,2,2,9,9
2003,2,2,10,0
2003,2,2,11,72
2003,2,2,12,0
2003,2,2,13,35
2003,2,2,14,54
2003,2,2,15,208
2003,2,2,16,16
2003,2,2,17,13720
2003,2,2,18,766
2003,2,2,19,19
2003,2,2,20,6
2003,2,2,21,30
2003,2,2,22,0
2003,2,2,23,32
2003,2,2,24,10
2003,2,2,25,39
2003,2,2,26,0
2003,2,2,27,2766
2003,2,2,28,8
2003,2,2,29,104
2003,2,2,30,0
2003,2,2,31,3311
2003,2,2,32,508
2003,2,2,33,13
2003,2,2,34,794
2003,2,2,35,0
2003,2,2,36,30
2003,2,2,37,303
2003,2,2,38,92
2003,2,2,39,159
2003,2,3,1,1
2003,2,3,2,0
2003,2,3,3,130
2003,2,3,4,12
2003,2,3,5,11
2003,2,3,6,575
2003,2,3,7,0
2003,2,3,8,31
2003,2,3,9,7
2003,2,3,10,0
2003,2,3,11,80
2003,2,3,12,0
2003,2,3,13,45
2003,2,3,14,15
2003,2,3,15,121
2003,2,3,16,7
2003,2,3,17,7379
2003,2,3,18,530
2003,2,3,19,10
2003,2,3,20,0
2003,2,3,21,13
2003,2,3,22,0
2003,2,3,23,20
2003,2,3,24,5
2003,2,3,25,0
2003,2,3,26,0
2003,2,3,27,4443
2003,2,3,28,0
2003,2,3,29,34
2003,2,3,30,0
2003,2,3,31,926
2003,2,3,32,462
2003,2,3,33,9
2003,2,3,34,547
2003,2,3,35,0
2003,2,3,36,22
2003,2,3,37,75
2003,2,3,38,22
2003,2,3,39,135
2003,2,4,1,0
2003,2,4,2,0
2003,2,4,3,13
2003,2,4,4,2
2003,2,4,5,4
2003,2,4,6,119
2003,2,4,7,0
2003,2,4,8,11
2003,2,4,9,0
2003,2,4,10,0
2003,2,4,11,2
2003,2,4,12,0
2003,2,4,13,0
2003,2,4,14,2
2003,2,4,15,33
2003,2,4,16,0
2003,2,4,17,668
2003,2,4,18,140
2003,2,4,19,0
2003,2,4,20,0
2003,2,4,21,10
2003,2,4,22,0
2003,2,4,23,16
2003,2,4,24,0
2003,2,4,25,0
2003,2,4,26,0
2003,2,4,27,550
2003,2,4,28,0
2003,2,4,29,18
2003,2,4,30,0
2003,2,4,31,148
2003,2,4,32,53
2003,2,4,33,0
2003,2,4,34,125
2003,2,4,35,0
2003,2,4,36,6
2003,2,4,37,19
2003,2,4,38,3
2003,2,4,39,15
2003,2,5,1,750
2003,2,5,2,1365
2003,2,5,3,10320
2003,2,5,4,3935
2003,2,5,5,3666
2003,2,5,6,24731
2003,2,5,7,256
2003,2,5,8,6329
2003,2,5,9,2106
2003,2,5,10,377
2003,2,5,11,2188
2003,2,5,12,173
2003,2,5,13,4040
2003,2,5,14,4118
2003,2,5,15,4518
2003,2,5,16,1563
2003,2,5,17,85966
2003,2,5,18,15321
2003,2,5,19,1923
2003,2,5,20,1210
2003,2,5,21,4532
2003,2,5,22,687
2003,2,5,23,2971
2003,2,5,24,2145
2003,2,5,25,1086
2003,2,5,26,811
2003,2,5,27,42246
2003,2,5,28,938
2003,2,5,29,6418
2003,2,5,30,708
2003,2,5,31,41884
2003,2,5,32,28055
2003,2,5,33,2890
2003,2,5,34,13957
2003,2,5,35,234
2003,2,5,36,3071
2003,2,5,37,10290
2003,2,5,38,1837
2003,2,5,39,10238
2003,2,6,1,357
2003,2,6,2,9
2003,2,6,3,739
2003,2,6,4,582
2003,2,6,5,48
2003,2,6,6,506
2003,2,6,7,7
2003,2,6,8,133
2003,2,6,9,290
2003,2,6,10,9
2003,2,6,11,1016
2003,2,6,12,0
2003,2,6,13,838
2003,2,6,14,98
2003,2,6,15,75
2003,2,6,16,14
2003,2,6,17,2951
2003,2,6,18,205
2003,2,6,19,50
2003,2,6,20,78
2003,2,6,21,116
2003,2,6,22,0
2003,2,6,23,58
2003,2,6,24,251
2003,2,6,25,30
2003,2,6,26,0
2003,2,6,27,1171
2003,2,6,28,10
2003,2,6,29,484
2003,2,6,30,16
2003,2,6,31,961
2003,2,6,32,255
2003,2,6,33,15
2003,2,6,34,272
2003,2,6,35,0
2003,2,6,36,309
2003,2,6,37,308
2003,2,6,38,18
2003,2,6,39,3701
2003,2,8,1,30
2003,2,8,2,17
2003,2,8,3,241
2003,2,8,4,98
2003,2,8,5,105
2003,2,8,6,629
2003,2,8,7,1
2003,2,8,8,150
2003,2,8,9,48
2003,2,8,10,16
2003,2,8,11,110
2003,2,8,12,0
2003,2,8,13,139
2003,2,8,14,126
2003,2,8,15,116
2003,2,8,16,52
2003,2,8,17,3472
2003,2,8,18,540
2003,2,8,19,36
2003,2,8,20,40
2003,2,8,21,83
2003,2,8,22,9
2003,2,8,23,96
2003,2,8,24,60
2003,2,8,25,25
2003,2,8,26,13
2003,2,8,27,2024
2003,2,8,28,18
2003,2,8,29,135
2003,2,8,30,15
2003,2,8,31,1093
2003,2,8,32,631
2003,2,8,33,71
2003,2,8,34,460
2003,2,8,35,1
2003,2,8,36,71
2003,2,8,37,235
2003,2,8,38,29
2003,2,8,39,434
2003,2,9,1,573
2003,2,9,2,26
2003,2,9,3,1333
2003,2,9,4,887
2003,2,9,5,124
2003,2,9,6,1184
2003,2,9,7,20
2003,2,9,8,266
2003,2,9,9,498
2003,2,9,10,12
2003,2,9,11,1576
2003,2,9,12,0
2003,2,9,13,1424
2003,2,9,14,181
2003,2,9,15,178
2003,2,9,16,31
2003,2,9,17,6155
2003,2,9,18,641
2003,2,9,19,88
2003,2,9,20,119
2003,2,9,21,215
2003,2,9,22,14
2003,2,9,23,127
2003,2,9,24,360
2003,2,9,25,56
2003,2,9,26,17
2003,2,9,27,2813
2003,2,9,28,31
2003,2,9,29,775
2003,2,9,30,29
2003,2,9,31,2181
2003,2,9,32,775
2003,2,9,33,53
2003,2,9,34,751
2003,2,9,35,0
2003,2,9,36,567
2003,2,9,37,623
2003,2,9,38,44
2003,2,9,39,5449
2003,2,10,1,18
2003,2,10,2,42
2003,2,10,3,557
2003,2,10,4,146
2003,2,10,5,405
2003,2,10,6,1867
2003,2,10,7,0
2003,2,10,8,337
2003,2,10,9,59
2003,2,10,10,121
2003,2,10,11,119
2003,2,10,12,1
2003,2,10,13,167
2003,2,10,14,375
2003,2,10,15,397
2003,2,10,16,105
2003,2,10,17,18401
2003,2,10,18,1651
2003,2,10,19,77
2003,2,10,20,76
2003,2,10,21,177
2003,2,10,22,16
2003,2,10,23,270
2003,2,10,24,396
2003,2,10,25,100
2003,2,10,26,29
2003,2,10,27,5793
2003,2,10,28,35
2003,2,10,29,361
2003,2,10,30,36
2003,2,10,31,5036
2003,2,10,32,1539
2003,2,10,33,269
2003,2,10,34,1567
2003,2,10,35,3
2003,2,10,36,106
2003,2,10,37,860
2003,2,10,38,141
2003,2,10,39,1010
2003,2,11,1,560
2003,2,11,2,1350
2003,2,11,3,9821
2003,2,11,4,3670
2003,2,11,5,3605
2003,2,11,6,24170
2003,2,11,7,246
2003,2,11,8,6225
2003,2,11,9,1933
2003,2,11,10,373
2003,2,11,11,1722
2003,2,11,12,173
2003,2,11,13,3531
2003,2,11,14,4055
2003,2,11,15,4428
2003,2,11,16,1546
2003,2,11,17,83381
2003,2,11,18,14964
2003,2,11,19,1887
2003,2,11,20,1180
2003,2,11,21,4446
2003,2,11,22,676
2003,2,11,23,2917
2003,2,11,24,2053
2003,2,11,25,1062
2003,2,11,26,802
2003,2,11,27,41030
2003,2,11,28,921
2003,2,11,29,6169
2003,2,11,30,691
2003,2,11,31,40866
2003,2,11,32,27622
2003,2,11,33,2857
2003,2,11,34,13569
2003,2,11,35,232
2003,2,11,36,2843
2003,2,11,37,10029
2003,2,11,38,1812
2003,2,11,39,8776
2003,2,12,1,0
2003,2,12,2,0
2003,2,12,3,123
2003,2,12,4,7
2003,2,12,5,10
2003,2,12,6,560
2003,2,12,7,0
2003,2,12,8,29
2003,2,12,9,0
2003,2,12,10,0
2003,2,12,11,75
2003,2,12,12,0
2003,2,12,13,40
2003,2,12,14,14
2003,2,12,15,120
2003,2,12,16,7
2003,2,12,17,7239
2003,2,12,18,518
2003,2,12,19,10
2003,2,12,20,0
2003,2,12,21,13
2003,2,12,22,0
2003,2,12,23,19
2003,2,12,24,2
2003,2,12,25,0
2003,2,12,26,0
2003,2,12,27,4337
2003,2,12,28,0
2003,2,12,29,32
2003,2,12,30,0
2003,2,12,31,897
2003,2,12,32,454
2003,2,12,33,8
2003,2,12,34,535
2003,2,12,35,0
2003,2,12,36,20
2003,2,12,37,70
2003,2,12,38,22
2003,2,12,39,120
2003,3,0,1,670
2003,3,0,2,466
2003,3,0,3,4304
2003,3,0,4,1859
2003,3,0,5,1226
2003,3,0,6,10168
2003,3,0,7,84
2003,3,0,8,2290
2003,3,0,9,1061
2003,3,0,10,145
2003,3,0,11,2148
2003,3,0,12,44
2003,3,0,13,2653
2003,3,0,14,1480
2003,3,0,15,1673
2003,3,0,16,410
2003,3,0,17,35851
2003,3,0,18,5579
2003,3,0,19,643
2003,3,0,20,443
2003,3,0,21,1618
2003,3,0,22,227
2003,3,0,23,1001
2003,3,0,24,995
2003,3,0,25,359
2003,3,0,26,258
2003,3,0,27,18414
2003,3,0,28,217
2003,3,0,29,2593
2003,3,0,30,211
2003,3,0,31,16191
2003,3,0,32,9862
2003,3,0,33,967
2003,3,0,34,4792
2003,3,0,35,67
2003,3,0,36,1281
2003,3,0,37,3732
2003,3,0,38,676
2003,3,0,39,7647
2003,3,1,1,11
2003,3,1,2,12
2003,3,1,3,34
2003,3,1,4,19
2003,3,1,5,109
2003,3,1,6,91
2003,3,1,7,0
2003,3,1,8,42
2003,3,1,9,12
2003,3,1,10,36
2003,3,1,11,14
2003,3,1,12,0
2003,3,1,13,27
2003,3,1,14,101
2003,3,1,15,18
2003,3,1,16,20
2003,3,1,17,397
2003,3,1,18,105
2003,3,1,19,6
2003,3,1,20,14
2003,3,1,21,27
2003,3,1,22,3
2003,3,1,23,63
2003,3,1,24,148
2003,3,1,25,10
2003,3,1,26,16
2003,3,1,27,283
2003,3,1,28,1
2003,3,1,29,59
2003,3,1,30,7
2003,3,1,31,243
2003,3,1,32,188
2003,3,1,33,76
2003,3,1,34,87
2003,3,1,35,0
2003,3,1,36,15
2003,3,1,37,159
2003,3,1,38,8
2003,3,1,39,342
2003,3,2,1,1
2003,3,2,2,2
2003,3,2,3,89
2003,3,2,4,11
2003,3,2,5,13
2003,3,2,6,358
2003,3,2,7,0
2003,3,2,8,29
2003,3,2,9,3
2003,3,2,10,0
2003,3,2,11,23
2003,3,2,12,0
2003,3,2,13,13
2003,3,2,14,29
2003,3,2,15,69
2003,3,2,16,2
2003,3,2,17,4660
2003,3,2,18,223
2003,3,2,19,11
2003,3,2,20,2
